user_id,comment_clean,timestamp,is_suspicious,word_count,char_length,avg_word_len,exclamation_ratio,newline_count,user_review_count,user_burst_1h,image_count,account_age_days,h1_content,h2_duplicate,h3_burst,h4_semantic,if_score
8e9fb3fb7eca25602c499381e68dc6c8d85b84c0dfa7dfa517961de75a9394db,"Đơn hàng được giao khá nhanh, đóng gói cẩn thận nên sản phẩm bên trong không bị hư hỏng hay trầy xước. Chất lượng sản phẩm đúng như mô tả, màu sắc và kích thước chuẩn, sử dụng ổn định. Nhân viên giao hàng thân thiện, liên hệ trước khi giao nên rất tiện. Tuy nhiên, phần bao bì bên ngoài có thể cải thiện thêm để chắc chắn hơn. Nhìn chung, tôi khá hài lòng với trải nghiệm mua sắm lần này và sẽ cân nhắc tiếp tục ủng hộ trong những lần mua sau.",2026-03-30 15:59:55,0,96,443,4.56701030927835,0.0,0,1,1,1,0.0,0,0,0,0,0.3942592604602172
6359cc95ddf720ea40720d01e0e5c71982813fa17848e66f7c1bbbbae8675908,"Đúng với mô tả:đúng sản phẩm Chất lượng sản phẩm:tốt Giao hàng đúng sản phẩm, hàng đi nhanh, không lỗi, không hỏng, giao đủ số lượng. Lần đầu mình đặt khi nhận mình thấy yên tâm. Em cản ơn shop.",2024-10-30 21:09:56,0,40,194,4.7317073170731705,0.0,3,1,1,5,0.0,0,0,0,0,0.23668649476442008
eaf67be93df9dd228b6432b50ac2700ada72240803555ef2ad7fbc04b13e1b75,"Đúng với mô tả:tuyệt vời Màu sắc:đẹp Chất liệu:thoáng mát, dễ giặt, dễ là Áo rất chất lượng nhé mọi người, chất liệu thoáng mát mặc thoải mái, thủ tục đổi size đơn giản, hỗ trợ tận nơi, rất đáng mua ạ.",2023-08-13 16:59:26,0,42,201,4.674418604651163,0.0,4,1,1,0,0.0,0,0,0,0,0.05860740614830897
1b3142cc3e0197fbd4a6ff620d8dcdb252405d2cf50c69145ecdb65fd2c631c9,Màu sắc:sáng hơn ảnh Chất liệu:mịn mát Áo mặc mát….đúng size chất lượng vải đúng mô tả… đóng gói đẹp… giá cả phù hợp với giá tiền,2022-11-24 21:22:32,0,27,129,4.607142857142857,0.0,3,1,1,1,0.0,0,0,0,0,0.00210487119266284
ac58edf7dfd5186858979dfa50dc001254c582141033a6f9c7f67c6750571548,"Đóng gói rất chỉnh chu. Áo chất liệu khá tốt, vải khá thoáng mát. Mình mua tặng nên thấy đóng hộp đàng hoàng vậy rất là ưng.",2022-01-25 11:51:26,0,27,124,4.428571428571429,0.0,0,1,1,1,0.0,0,0,0,0,0.04379865178457825
f1d8f7f61a06593fb43ca7c6776fbb65bb6c385d7d82ac848f06eba959a69cd7,"Thấm hút:ok Vật liệu:ok Độ bền:ok Sản phẩm tuyệt vời! Chất liệu tốt, đúng như mô tả, giao hàng nhanh. Sẽ tiếp tục ủng hộ shop."" Mẫu 2 (Đánh giá chi tiết - Thời trang): ""Váy lên form rất xinh, vải mát, không nhăn. Đường may kỹ càng. Shop tư vấn size rất chuẩn nhé, 10 điểm!"" Mẫu 3 (Đánh giá chi tiết - Điện tử/Gia dụng): ""Máy chạy êm, thiết kế nhỏ gọn, rất tiện dụng. Đóng gói cẩn thận, hàng về tới nơi vẫn nguyên vẹn. Nên mua nhé mọi người.""",2026-04-13 13:36:09,0,93,441,4.691489361702128,0.004524886877828055,6,1,1,1,0.0,0,0,0,0,0.5213149391389118
1f25a115041da1667a0f4e197a05aa26cbaac8803659a022655bb5b009676c11,Đúng với mô tả:dung Chất lượng sản phẩm:tot áo okk mỏng mặc mátt lên from đẹp nhiều màu xinh giao hàng nhanh đóng góp đẹp ạ,2024-07-19 23:49:57,0,26,123,4.555555555555555,0.0,3,1,1,1,0.0,0,0,0,0,0.004308428031451762
bbc0bcbc617be68d4a6ad4304a48c2ec823a856c8a576ae0730e35ebfccced9f,"Thoáng khí, thoải mái, giao hàng nhanh, cực nhẹ, thấm hút mồ hôi tốt, mình săn sale giá rẻ 2 quần 1 aoa chỉ 210k. Rất yêu shop. Tuy nhiên màu này thì minh chưa ưng lắm",2024-05-21 09:26:05,0,37,167,4.394736842105263,0.0,0,1,1,1,0.0,0,0,0,0,0.041140897706464785
db499e2480d66fbd3eaf8ff001a5877ecc82ec05c5845a706e47d22a75fe0831,"Đúng với mô tả:10/10 Chất lượng sản phẩm:Tốt Vải mát, mỏng, mềm, thấm hút tốt, khô nhanh, form áo thoải mái. Đóng gói gọn gành chỉnh chu, hộp đẹp, giao nhanh. Thích hợp cho người vận động nhiều. Sẽ ủng hộ trong những lần mua sau...",2024-04-24 22:57:25,0,46,231,4.914893617021277,0.0,6,1,1,0,0.0,0,0,0,0,0.21381244640397384
7460642879e9af1a3fc631858d478b77da4bcf4fd4bac52babde3e7277f6cf31,"Đúng với mô tả:đúng với mô tả Chất lượng sản phẩm:chất lượng sản phẩm tốt Áo màu như hình, mỏng tang nhưng co giãn tốt, chắc sẽ rất thoáng khí",2025-02-27 00:18:58,0,30,142,4.580645161290323,0.0,3,1,1,2,0.0,0,0,0,0,0.02493549865887855
anonymous_user,"Màu sắc:xanh Đúng với mô tả:đúng Chất liệu:không rõ ổn áp ạ, màu sắc mẫu mã đúng với mô tả, chất lượng thì cần kiểm chứng",2023-04-27 17:37:33,0,26,121,4.481481481481482,0.0,4,8,1,1,333.0678587962963,0,0,0,0,0.4315980694989726
52fd2b0b0675f1f1688409f4556fe0b7f82be7ffb1ede82ccbd009ab2dde1406,"Thấm hút:Áo thấm hút mồ hôi, khô nhanh Vật liệu:Chất liệu vải nhẹ, mềm mại Độ bền:Bền Đồ coolmate chưa bao giờ làm người dùng thất vọng!",2026-02-26 13:51:30,0,27,136,4.857142857142857,0.0072992700729927005,4,1,1,1,0.0,0,0,0,0,0.1481562952089544
a2677f91c5ac1f43fa4b22deede16b042784a961403a727768bafe483cb7f7fc,"Áo Coolmate Basic mang đến sự thoải mái tuyệt vời với chất liệu vải cotton mềm mại, thấm hút mồ hôi tốt. Thiết kế đơn giản, dễ phối đồ và rất phù hợp cho những ngày hè oi ả. Sản phẩm có độ bền cao, màu sắc không phai sau nhiều lần giặt. Rất đáng giá với mức giá hợp lý.",2025-04-01 09:24:18,0,61,269,4.338709677419355,0.0,0,1,1,0,0.0,0,0,0,0,0.1844873424621895
6af9abce2216a1f2352c42d5e6b5c10ed56c7a6c3f121fd42b3b27e664c62485,"Đúng với mô tả:đúng Màu sắc:giống như hình Áo được đóng trong hộp sản phẩm đẹp, có thư cảm ơn. Hộp lại được đóng trong thùng vận chuyển. 91k thôi mà trông xịn xò. Vải mỏng nhẹ mát, nhưng loại này cũng dễ bị xước.",2023-04-19 22:02:02,0,45,212,4.608695652173913,0.0,3,1,1,1,0.0,0,0,0,0,0.02149242835172025
94a1499ab2017b0447d84cba257e0689a12b309becc35508cd4790a7cf6dd87c,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Áo chất lượng, giá săn sale cực tốt, nên không có gì để chê hết, hy vọng mua được đồ giá tốt từ shop nữa.",2025-07-09 18:56:17,0,33,149,4.382352941176471,0.0,3,1,1,1,0.0,0,0,0,0,0.0038597703358825143
5d8196b911440a34275bd35886cc13bfd53eca0d2c48c0090a322449eb45caa1,"Áo đẹp .mặc lên rất đẹp,rất đáng mua nha mấy bạn ,bạn nào còn đang phân Vân thì mua ngay nha,phom dáng size đều chuẩn ok lắm nha",2025-05-29 20:14:29,1,28,128,4.413793103448276,0.0,0,2,2,3,0.0,0,1,0,0,0.7999096247222814
8743e3109773b10d7ed0c11461cf14f0af94d44c88ab4ce7677805c70f0d798e,"Trước cứ sợ áo coolmate bó quá body không đẹp nên ngại nhưng mà đợt này mua cái sale có 69k nhưng mà chất lượng không chê vào đâu dc, khó bó đâu các bác ạ, béo tí mặc vẫn dc. mát, thấm mồ hôi tốt lại giá rẻ, nhìn thì đơn giản thôi nhưng 69k chất lượng ngang mấy cái shop khác mà 200-300k",2025-08-12 20:22:20,0,65,287,4.348484848484849,0.0,0,1,1,1,0.0,0,0,0,0,0.1854001734370859
585eb3d36f35c9ce589e5c5fe11725b09e2bfb24ae52875c53a6cbcfe3da11dd,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng như mô tả của shop Hàng chất vải đẹp, co dãn thoáng mát, có hệ thống lỗ thoáng khí. Rất phù hợp mặc chơi thể thao, vận động mạnh hay trong thời tiết mùa hè nóng nực. Lúc đặt hơi nghi ngại vì giá quá rẻ, nhưng khi nhận hàng cảm thấy rất hài lòng.",2024-04-09 18:01:12,0,63,289,4.515625,0.0,3,1,1,1,0.0,0,0,0,0,0.11376057590090934
5672c7ca4a89afaf2beb92d30bfef673fd6a23b927c549c6cb638cfc971fbe2a,"Đúng với mô tả:dung Chất lượng sản phẩm:ổn Theo cảm nhận của riêng mình thì áo chất lượng của áo nam không bằng áo nữ. Nhưng cũng tạm ổn, mỏng nhẹ và thấm hút mồ hôi tốt. Phù hợp với nhu cầu của mình. Lần sau mínhex ủng hộ tiếp",2025-12-04 10:15:03,0,50,227,4.450980392156863,0.0,3,1,1,1,0.0,0,0,0,0,0.04194834648101228
a48dc5365806e637c7927f19f9d21ba46d243d99604292ac6311389ceaa4fc82,"Đúng với mô tả:Đúng Chất lượng sản phẩm:Tốt Vải thoáng mát co giãn tốt, vừa làm áo tập vừa làm áo ngủ rất oke. 10 điểm.",2025-10-07 20:56:32,0,26,119,4.407407407407407,0.0,3,1,1,1,0.0,0,0,0,0,0.010232947112759848
10ffe28f2c6b46a84308cabee60208d585ccc5004fcdea87a4b82fcb6ff3ff93,"Thấm hút:thấm hút tốt nha, còn khô nhanh nữa Vật liệu:vải thun, co dãn nhẹ, thoáng khi Độ bền:mới mua nên chưa biết sẽ ra sao",2026-04-16 18:31:26,0,26,125,4.62962962962963,0.0,2,3,1,1,1373.853298611111,0,0,0,0,0.509655424623303
3050c7d1c84ba68f1af8822efbd9ab00d87e9065c58a08fdf14e2ce20becdcfe,"Chất lượng sản phẩm:9.5/10 Đúng với mô tả:10/10 lần đầu mua coolmate, khá bất ngờ, giao hàng nhanh, áo màu đẹp form đẹp, chất vải poly đúng ý mình",2025-03-09 16:11:41,0,29,146,4.866666666666666,0.0,3,2,1,1,0.0,0,0,0,0,0.059345874778931725
149b6f3c0cad381ff81d375c7f4e0ff794f514a71911a391765603cc65aeaa78,"Chất lượng sản phẩm:tốt Đúng với mô tả:chuẩn Sản phẩm đúng mô tả, shop giao hàng nhanh chóng. Nhìn chung là hài lòng với sản phẩm của shop.",2025-03-28 21:35:52,0,28,139,4.793103448275862,0.0,3,1,1,1,0.0,0,0,0,0,0.011824282609279224
35a678c51140280fef3acc2e3c999893416f41da907cf8150679e7922c59f68e,Chất lượng sản phẩm:ổn Đúng với mô tả:vâng Mình thường xuyên sử dụng các mặt hàng của Coolmate. Canh sale mua được giá tốt. Rất hài lòng với chất lượng sản phẩm bên shop,2025-03-18 14:16:15,0,34,169,4.828571428571428,0.0,3,1,1,1,0.0,0,0,0,0,0.01263308154277552
f3f9d56c5ce3ee138c858f9603d385e53c259a9e4ab2f74715107fe515ebb983,"Đúng với mô tả:ok Chất lượng sản phẩm:ok Hàng cool mate- hàng Việt Nam chất lượng cao: mỏng, nhẹ, mát. Mình sắm cho mình nhiều đồ lắm 👍👍👍 Quá ok nhé mọi người",2025-04-20 21:10:37,0,33,158,4.647058823529412,0.0,5,2,1,2,104.0507986111111,0,0,0,0,0.124882684312741
8e6033be5e81bbfb351656869108d00ad38a46244fb368a6fdb778247cdb27cb,Đúng với mô tả:9/10 Chất liệu:poly quick dry Màu sắc:xám Bên ngoài kiểu xám hơi ngả xanh một tẹo. Áo mỏng mặc mát phù hợp mặc ở nhà,2022-08-26 09:45:48,0,28,131,4.517241379310345,0.0,4,1,1,1,0.0,0,0,0,0,0.009349656377291356
17a046f1421d86a648d312e7eb14b0f0adf65cc3845c6d7fe4eb23b60c64c0e1,"Chất lượng sản phẩm:tốt Đúng với mô tả:mầu sắc đúng mô tả Áo mặc thoáng mát , đúng size . Shop đóng gói cẩn thận .",2024-06-26 16:41:38,0,26,114,4.222222222222222,0.0,3,1,1,2,0.0,0,0,0,0,0.058626021282828435
587ad96efe9885011574e0d4a19dbe39aa57153886b5f717231c851425bb5242,"Chất liệu:thun Màu sắc:du mau Đúng với mô tả:dung mo ta Giao hàng nhanh , giá cả vừa tầm tiền và sản phẩm , đóng gói rất đẹp và chỉnh chu",2022-10-09 10:23:36,0,31,137,4.28125,0.0,4,1,1,1,0.0,0,0,0,0,0.01956316439159983
59bd0e1fd99b7e5ebc037527b3e744109d8774a0c4aedb11ae93318ed127b0fe,"Chất lượng sản phẩm:mỏng, mát, mặc đi tập gym, chơi thể thao Đúng với mô tả:đúng với mô tã Mình mặc thấy thoải mái, mặc đi chơi tập gym. Quất phát 2 cái",2025-06-22 15:00:51,0,33,152,4.470588235294118,0.0,3,1,1,1,0.0,0,0,0,0,0.006761303650091513
e5807cf56b8d7428f854112528a724685e9b7df11ccabba56d4b554552740a49,"Đúng với mô tả:như hình Màu sắc:xanh bóng đêm Chất liệu:thun lạnh Đã mua lần thứ ba, sản phẩm rất ok nha mọi người, form basic dễ mặc, vải lại rất mát",2023-08-16 19:24:34,0,32,150,4.545454545454546,0.0,4,1,1,1,0.0,0,0,0,0,0.009401243799376239
5c4f6a0f41b72ea903640be882eef2dd623d28d2d8b7f9d5059f547274b46485,"Đúng với mô tả:đúng với mô tả Chất lượng sản phẩm:xịn Vải thoáng mát, mình mua tặng người ấy mà người ấy khen lắm. 1m58 - 64kg size L vừa in, ko quá dài. Cảm ơn shop đã cho 4 cái thước nha, nhưng mình ko tặng bạn ấy 4 đó đâu :)))",2025-06-04 17:58:10,0,53,229,4.2407407407407405,0.0,3,1,1,1,0.0,0,0,0,0,0.06279907123721316
ec093e5ea8044c8e35436f0a8f36e1d07b398fa698898e27351f3bc3a063fbe6,Thấm hút:tốt Vật liệu:nhẹ Độ bền:ổn định áo siêu đẹp vải rất mát độ co giãn tốt thấm hút mồ hôi rất phù hợp,2026-05-20 11:07:09,0,24,107,4.28,0.0,4,1,1,4,0.0,0,0,0,0,0.17911956237967627
78d2fe9d4ce31a2881ebe5e54c770b132f82d272ac66449df387fd023a8f7cc3,"Sản phẩm nhận được đúng mẫu mã, màu sắc đẹp như hình. Chất lượng ổn so với giá, dùng thử thấy rất ok. Giao hàng nhanh, đóng gói chắc chắn. Shop uy tín, sẽ giới thiệu cho bạn bè!",2026-05-07 22:13:55,0,39,177,4.425,0.0056179775280898875,0,1,1,1,0.0,0,0,0,0,0.13181834725269614
9c8b574acaedc0b6ea1361ff6a497bb279655b6e1c3f7443dbb9984587ef62e4,"Thấm hút:khô nhanh khi vận động Vật liệu:chất liệu nhẹ Độ bền:chua dùng khó đánh giá độ bền Shop đóng hàng tạm ổn giao hàng nhanh ! Đúng mẫu , size đã đặt ! Chất liệu nhẹ mặc rất thích hợp khi đi thể dục ! Síp 5 sao !",2026-04-29 16:00:41,0,50,217,4.254901960784314,0.01834862385321101,4,2,1,0,19.497974537037038,0,0,0,0,0.4352046551045393
a66b4e4b96e85bb53466599a06dd11e8f7b92595e81bfe23320c805d2c789001,"Thấm hút:áo thấm hút tốt Vật liệu:vải nhẹ, co giãn đàn hồi tốt Độ bền:chưa rõ. nhưng coolmte thì ok rồi Giá cả hợp lý và khá ứng ý",2026-04-22 19:06:12,0,29,130,4.333333333333333,0.0,4,1,1,0,0.0,0,0,0,0,0.06661264856151727
47579455adc744b377bcb9046677d56d4353369f96548d592c53bbf4b2bf55e6,"Chất lượng sản phẩm:thấy tốt Đúng với mô tả:đúng size, đúng màu Mua về để chạy bộ, áo nhẹ, có vẻ mát, đợi mặc thử mới biết chính xác",2024-11-05 14:04:47,0,29,132,4.4,0.0,3,1,1,1,0.0,0,0,0,0,0.001802350207728005
3b02515d244c9c963ebb081a5f72956d5d63017babec6a5c233cbca0af4e3ae5,"Chất lượng sản phẩm:Thường xuyên mua của shop, nghiện luôn không mặc đồ khác được. Màu hồng này đẹp à, màu lạ tính Gatcha mà quay được secret!",2025-06-07 23:13:50,0,28,142,4.896551724137931,0.006993006993006993,2,1,1,2,0.0,0,0,0,0,0.2059069992743952
e671053b0177fefd8959c77a9e244ab77e386bab66fb0642d36bf3ccfafa9af4,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Áo đẹp,chất vải tốt. Shop giao hàng nhanh lắm. Lần thứ 2 mình mua hàng bên shop rồi ạ. Mình rất hài lòng và sẽ quay lại ủng hộ shop nhiều lần nữa.",2025-03-13 20:40:41,0,41,190,4.523809523809524,0.0,3,1,1,1,0.0,0,0,0,0,0.01010974997560619
58167945f7191a9058d59e15d82f3380653b02ccf22eb960575e1d13d6714556,"Áo này mặc hơi rộng thoải mái, mình đậm ng mặc áo này thoải mái , catm giác lớn hơn 1 size so với áo đen cả về chiều dài với rộng . mình thích áo rộng này",2022-06-26 11:40:17,0,38,154,3.948717948717949,0.0,0,2,1,1,0.0,0,0,0,0,0.14991231338682515
anonymous_user,"Chất liệu:vải đẹp Màu sắc:đúng với mô tả Giao hàng nhanh, chất lượng, khuyến mãi tốt, đóng gói an toàn",2022-08-28 12:36:46,0,20,102,4.857142857142857,0.0,3,8,1,3,90.85898148148148,0,0,0,0,0.5161842035279407
52d15dd985f2b7e2d5dbe092e5375c10bc52a7028b8e81fe3e498ff622e5bdb0,"Vải đẹp. Hàng thương hiệu nên thấy ổn áp. Mình mua dùm do bạn mình thích chất vải nhẹ. Thể thao mặc thoáng mát. Đợt sau chắc mua thêm 2, 3 cái do mình ko biết size vừa ko do bạn mình tới 85kg lận mua size 3xl mua thử 1 cái mặc ổn lần sau mua 2 3 cái cho nhiều mặc. Chất có co dãn nha. Siêu nhẹ, vải mịn, thoáng nên nhanh khô. Giao hàng siêu nhanh mới đặt chủ nhật thứ 2 có hàng nên ko chờ đợi quá lâu. Nên mua nha Hình ảnh mang tính nhận xu, ko liên quan tới sản phẩm mình nhận",2024-07-08 10:00:54,1,111,477,4.258928571428571,0.0,3,2,1,1,473.4001157407407,0,0,0,1,0.8579280785746456
1b4b358f3d4a04c1593849b5f57a86bdff68a69dd4c8df610b17ad1cd5d1dd23,"Coolmate là thương hiệu nổi tiếng và đây là lần đầu mình mua. Cảm nhận đầu tiên là sp chắc chắn, thấm hút tốt, nhẹ, không bị ngứa da, màu sắc đẹp đúng như quảng cáo. Cảm thấy rất hài lòng về sản phẩm! Cảm ơn bạn admin đã hỗ trợ nhiệt tình!",2025-09-12 19:33:42,0,53,239,4.425925925925926,0.008333333333333333,0,1,1,1,0.0,0,0,0,0,0.21008386251623112
7e63be455bf436f53deb52db639ccd2e4434fd150e0ee8de61c9a4171ac3d7cb,,2023-07-17 10:27:11,1,0,0,0.0,0.0,0,1,1,5,0.0,1,0,0,0,0.9451942785151941
5de266082d0a5e86a59e390aa961b3ff375d84a92e0c81035cfed236154364e7,"Đúng với mô tả:hàng ổn trong tầm giá Chất lượng sản phẩm:8/10 Chất lượng là không phải bàn tới, mặc chơi thể thao cà phê cà pháo ổn nha",2024-10-14 11:22:35,0,29,135,4.5,0.0,3,1,1,1,0.0,0,0,0,0,0.0012149954129423767
49c2df17f5dfbe9d0a57f0652d5ec921d17d1914e557a1bf02695f54d089a82f,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt so với giá Hàng ok, giao nhanh, chất lượng phù hợp giá tiền, sẽ ung hộ thêm, nhóm mình quyết đinh đặt áo trơn rồi làm áo nhóm",2024-06-28 10:58:05,0,36,169,4.5675675675675675,0.0,3,1,1,1,0.0,0,0,0,0,0.0035439945416714815
a0d09cc7a6d860202b541537e9708f1f6de28a49744b8a68fd1ed9907973e575,"Chất liệu:thun Màu sắc:xanh đậm navy Đúng với mô tả:đúng Mê quá chừng mê nha coolmate.me ơi!Từ hộp đựng cho đến tag đến áo đều chỉnh chu lắm luôn, vải mỏng mát,ông xã mình thích lắm.Theo Coolmate.me luôn oy",2022-11-14 15:33:31,0,39,206,5.15,0.004830917874396135,4,1,1,2,0.0,0,0,0,0,0.22740150271301565
8179ff7c8869f8c8649517b7e8795bedf40bcb3c176334810c333c036637a959,"Màu sắc:sống động Đúng với mô tả:sản phẩm đẹp, chất lượng tốt Chất liệu:đẹp, thấm hút mồ hôi tốt, mặc dễ chịu Chất lượng sản phẩm tuyệt vời",2022-08-24 11:30:41,0,28,139,4.793103448275862,0.0,4,1,1,0,0.0,0,0,0,0,0.05630691145849448
e700a8d64d47bae37384e723aef33257067c7646879553d6a2e720c70053b1cc,"Chất liệu vải thoáng mát, giặt nhanh khô và thấm hút mồ hôi tốt, mình 76kg có tập gym mặc fit người, lên form đẹp. Cảm ơn shop nhiều sẽ ủng hộ shop nhiều lần sau",2025-09-16 10:43:02,0,36,161,4.351351351351352,0.0,1,4,1,1,828.2425231481482,0,0,0,0,0.38179274887668374
930c1dc546ff5d347e5fbd76cd65356cf71d963a7f4b6a3cd5eb041fbc27a3ff,Đúng với mô tả:dung Chất lượng sản phẩm:tot hình ảnh chỉ mang tính chất minh hoạ để lấy xu. Chứ đồ coolmate là khỏi chê vào đâu nha mọi người,2023-11-16 17:33:57,1,30,141,4.548387096774194,0.0,3,1,1,0,0.0,0,0,0,1,0.49505574387807166
30e65668ab662ab78ef2cb41f2e0a3b08d3f79515c9b846848f31be1796c2eb0,"Đúng với mô tả:đúng Màu sắc:đen Vải mặc nhẹ, thoáng, nhanh khô, đã mua của shop nhiều lần, sản phẩm chất lượng và uy tín, giao hàng nhanh...",2023-03-04 14:43:01,0,28,140,4.827586206896552,0.0,3,2,1,1,0.0,0,0,0,0,0.061755099443342516
232df804748f05d60a5b373bdb773683dc6ff8bc43c22d0fe26b406c13f95788,Chất liệu co dãn tốt. Sản phẩm đẹp phù hợp với giá tiền. Giao hàng nhanh. Đóng gói cẩn thận. Không biết có chương trình gì nhưng mua 4 cái áo được tặng 1 quần lót. Mặc lên ngy bảo mông ngon @@,2022-08-13 09:40:14,0,43,192,4.363636363636363,0.0,0,1,1,1,0.0,0,0,0,0,0.05527404609929052
